,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
16,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,2017-11-16T00:00:00Z,74,Weather related,Flood,Flood,0,26.0
17,AFG,Afghanistan,2017,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,2017-02-03T00:00:00Z,500,Weather related,Flood,Flood,0,22.0
18,AFG,Afghanistan,2017,Afghanistan: floods - Khost; Paktika - 29/06/2017,2017-06-29T00:00:00Z,200,Weather related,Flood,Flood,0,26.0
19,AFG,Afghanistan,2017,Hirat,2017-02-18T00:00:00Z,2000,Weather related,Flood,Flood,0,26.0
20,AFG,Afghanistan,2017,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,2017-09-04T00:00:00Z,100,Weather related,Flood,Flood,0,47.0
21,AFG,Afghanistan,2017,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,2017-08-11T00:00:00Z,200,Weather related,Flood,Flood,0,35.0
22,AFG,Afghanistan,2017,Afghanistan: severe winter conditions - Paktya - 03/02/2017,2017-02-03T00:00:00Z,15,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,26.0
23,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,2017-01-18T00:00:00Z,300,Weather related,Flood,Flood,0,34.0
24,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017 ,2017-02-04T00:00:00Z,200,Weather related,Flood,Flood,0,26.0
25,AFG,Afghanistan,2017,Afghanistan: severe winter conditions- Ghazni - 03/02/2017,2017-02-03T00:00:00Z,7,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,46.0
26,AFG,Afghanistan,2017,Afghanistan: flood - Balkh; Samangan - 06/04/2017,2017-04-06T00:00:00Z,59,Weather related,Flood,Flood,0,26.0
27,AFG,Afghanistan,2017,Afghanistan: landslide - Badakhshan - 18/04/2017,2017-04-18T00:00:00Z,89,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,62.0
28,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,2017-02-19T00:00:00Z,22,Weather related,Storm,Storm,0,34.0
29,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,2017-04-20T00:00:00Z,37,Weather related,Flood,Flood,0,26.0
30,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017 ,2017-02-03T00:00:00Z,200,Weather related,Flood,Flood,0,26.0
31,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,2017-02-10T00:00:00Z,100,Weather related,Flood,Flood,0,34.0
32,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,2017-04-10T00:00:00Z,15,Weather related,Flood,Flood,0,26.0
33,AFG,Afghanistan,2017,Afghanistan: severe winter conditions - Ghor - 03/02/2017,2017-02-03T00:00:00Z,37,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,46.0
34,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,2017-02-18T00:00:00Z,89,Weather related,Flood,Flood,0,46.0
35,AFG,Afghanistan,2017,Afghanistan: floods - Herat; Ghor - 07/05/2017,2017-05-07T00:00:00Z,1000,Weather related,Flood,Flood,0,46.0
36,AFG,Afghanistan,2017,Afghanistan - flood - Bamyan - 12/05/2017,2017-05-12T00:00:00Z,1000,Weather related,Flood,Flood,0,26.0
37,AFG,Afghanistan,2017,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,2017-01-30T00:00:00Z,7,Weather related,Flood,Flood,0,27.0
38,AFG,Afghanistan,2017,Afghanistan: landslide - Daykundi - 05/04/017,2017-04-05T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,46.0
39,AFG,Afghanistan,2017,Afghanistan: flood - Kabul - 16/07/2017,2017-07-16T00:00:00Z,59,Weather related,Flood,Flood,0,34.0
40,AFG,Afghanistan,2017,Afghanistan: avalanche - Bamyan - 03/02/2017,2017-02-03T00:00:00Z,74,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
41,AFG,Afghanistan,2017,Afghanistan: flood - Nangarhar - 14/07/2017,2017-07-14T00:00:00Z,59,Weather related,Flood,Flood,0,26.0
42,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,2017-12-14T00:00:00Z,30,Weather related,Flood,Flood,0,35.0
43,AFG,Afghanistan,2017,Badakhshan,2017-07-08T00:00:00Z,100,Weather related,Flood,Flood,0,62.0
44,AFG,Afghanistan,2017,Afghanistan: extreme winter conditions - Zabul - 23/01/2017,2017-01-23T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,34.0
45,AFG,Afghanistan,2017,Hirat,2017-01-23T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
46,AFG,Afghanistan,2017,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,2017-01-04T00:00:00Z,22,Weather related,Flood,Flood,0,35.0
47,AFG,Afghanistan,2017,Afghanistan: avalanche - Badakhshan - 03/02/2017,2017-02-03T00:00:00Z,600,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,62.0
48,AFG,Afghanistan,2017,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,2017-01-23T00:00:00Z,96,Weather related,Flood,Flood,0,27.0
49,AFG,Afghanistan,2017,Afghanistan: landslide - Bamyan - 29/03/2017,2018-03-29T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
50,AFG,Afghanistan,2017,Afghanistan: flood - Kandahar - 15/01/2017,2017-01-15T00:00:00Z,15,Weather related,Flood,Flood,0,27.0
51,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,2017-03-20T00:00:00Z,81,Weather related,Flood,Flood,0,26.0
52,AFG,Afghanistan,2017,Afghanistan: floods - Nimroz - 01/02/2017,2017-02-01T00:00:00Z,3000,Weather related,Flood,Flood,0,22.0
53,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,2017-03-26T00:00:00Z,100,Weather related,Flood,Flood,0,46.0
54,AFG,Afghanistan,2017,Afghanistan: landslide - Badakhshan - 08/04/2017,2017-04-08T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,62.0
55,AFG,Afghanistan,2018,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),2018-04-08T00:00:00Z,44,Weather related,Flood,Flood,0,47.0
56,AFG,Afghanistan,2018,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018,2018-09-01T00:00:00Z,300,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
57,AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 24/08/2018,2018-08-24T00:00:00Z,48,Weather related,Flood,Flash flood,0,35.0
58,AFG,Afghanistan,2018,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event),2018-05-17T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
59,AFG,Afghanistan,2018,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event),2018-05-12T00:00:00Z,500,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
60,AFG,Afghanistan,2018,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event),2018-06-06T00:00:00Z,2000,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
61,AFG,Afghanistan,2018,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),2018-02-26T00:00:00Z,200,Weather related,Flood,Flood,0,26.0
62,AFG,Afghanistan,2018,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),2018-02-26T00:00:00Z,500,Weather related,Flood,Flood,0,27.0
63,AFG,Afghanistan,2018,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event),2018-05-09T00:00:00Z,8000,Geophysical,Earthquake,Earthquake,0,26.0
64,AFG,Afghanistan,2018,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event),2018-04-30T00:00:00Z,500,Weather related,Flood,Flash flood,0,62.0
65,AFG,Afghanistan,2018,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),2018-03-01T00:00:00Z,59,Weather related,Flood,Flash flood,0,22.0
66,AFG,Afghanistan,2018,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event),2018-04-20T00:00:00Z,600,Weather related,Flood,Flash flood,0,26.0
67,AFG,Afghanistan,2018,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event),2018-04-20T00:00:00Z,200,Weather related,Flood,Flash flood,0,47.0
68,AFG,Afghanistan,2018,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),2018-03-19T00:00:00Z,30,Weather related,Flood,Flood,0,46.0
69,AFG,Afghanistan,2018,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),2018-03-25T00:00:00Z,15,Weather related,Flood,Flash flood,0,26.0
70,AFG,Afghanistan,2018,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),2018-03-22T00:00:00Z,59,Weather related,Flood,Flood,0,26.0
71,AFG,Afghanistan,2018,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),2018-03-21T00:00:00Z,15,Weather related,Storm,Thunderstorm,0,26.0
72,AFG,Afghanistan,2018,Panjsher,2018-07-11T00:00:00Z,2000,Weather related,Flood,Dam release flood,0,47.0
73,AFG,Afghanistan,2018,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event),2018-04-29T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
74,AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 24/08/2018,2018-08-24T00:00:00Z,22,Weather related,Flood,Flood,0,35.0
75,AFG,Afghanistan,2018,Afghanistan: Riverine flood - Balkh - 28/11/2018,2018-11-28T00:00:00Z,7,Weather related,Flood,Riverine flood,0,27.0
76,AFG,Afghanistan,2018,Afghanistan: Flood - Nangarhar - 08/10/2018,2018-10-08T00:00:00Z,15,Weather related,Flood,Flood,0,26.0
77,AFG,Afghanistan,2018,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018,2018-09-15T00:00:00Z,22,Weather related,Flood,Flood,0,26.0
78,AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 07/09/2018,2018-09-07T00:00:00Z,7,Weather related,Flood,Flash flood,0,35.0
79,AFG,Afghanistan,2018,Afghanistan: Riverine flood - Kunduz - 19/08/2018,2018-08-19T00:00:00Z,37,Weather related,Flood,Riverine flood,0,26.0
80,AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 27/07/2018,2018-07-27T00:00:00Z,52,Weather related,Flood,Flood,0,35.0
81,AFG,Afghanistan,2018,Maydan Wardak,2018-07-19T00:00:00Z,100,Weather related,Flood,Flood,0,26.0
82,AFG,Afghanistan,2018,Afghanistan: Flash flood - Nuristan - 08/07/2018,2018-07-08T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,47.0
83,AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event),2018-04-19T00:00:00Z,37,Weather related,Flood,Flash flood,0,35.0
84,AFG,Afghanistan,2018,Afghanistan: Landslide - Bamyan - 26/07/2018,2018-07-26T00:00:00Z,52,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
85,AFG,Afghanistan,2018,Afghanistan: Flash flood - Khost - 05/07/2018,2018-07-05T00:00:00Z,22,Weather related,Flood,Flood,0,26.0
86,AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 17/06/2018,2018-06-17T00:00:00Z,15,Weather related,Flood,Flood,0,35.0
87,AFG,Afghanistan,2018,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018,2018-11-30T00:00:00Z,800,Geophysical,Earthquake,Earthquake,0,46.0
88,AFG,Afghanistan,2018,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018,2018-11-01T00:00:00Z,100,Weather related,Flood,Flood,0,35.0
89,AFG,Afghanistan,2018,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event),2018-05-19T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
90,AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 01/07/2018,2018-07-01T00:00:00Z,89,Weather related,Flood,Flood,0,35.0
91,AFG,Afghanistan,2018,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),2018-04-10T00:00:00Z,15,Weather related,Flood,Flood,0,34.0
92,AFG,Afghanistan,2018,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),2018-04-09T00:00:00Z,15,Weather related,Flood,Flash flood,0,47.0
93,AFG,Afghanistan,2018,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event),2018-06-07T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,35.0
94,AFG,Afghanistan,2018,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),2018-04-09T00:00:00Z,30,Weather related,Flood,Flood,0,34.0
95,AFG,Afghanistan,2018,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),2018-04-09T00:00:00Z,81,Weather related,Flood,Flood,0,46.0
96,AFG,Afghanistan,2018,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),2018-04-08T00:00:00Z,37,Weather related,Flood,Flash flood,0,62.0
97,AFG,Afghanistan,2018,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",2018-02-14T00:00:00Z,15,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave",0,34.0
98,AFG,Afghanistan,2018,Afghanistan: Storm - Paktya - 16/07/2018,2018-07-16T00:00:00Z,22,Weather related,Storm,Storm,0,26.0
99,AFG,Afghanistan,2018,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),2018-04-09T00:00:00Z,44,Weather related,Flood,Flash flood,0,47.0
100,AFG,Afghanistan,2018,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),2018-04-15T00:00:00Z,7,Weather related,Flood,Flash flood,0,34.0
101,AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),2018-04-08T00:00:00Z,44,Weather related,Flood,Flash flood,0,35.0
102,AFG,Afghanistan,2018,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),2018-03-25T00:00:00Z,59,Weather related,Flood,Flood,0,46.0
103,AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),2018-03-10T00:00:00Z,7,Weather related,Flood,Flash flood,0,35.0
104,AFG,Afghanistan,2018,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),2018-03-05T00:00:00Z,15,Weather related,Flood,Flash flood,0,46.0
105,AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),2018-03-03T00:00:00Z,15,Weather related,Flood,Flash flood,0,35.0
106,AFG,Afghanistan,2018,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),2018-02-15T00:00:00Z,100,Weather related,Flood,Flood,0,27.0
107,AFG,Afghanistan,2018,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),2018-02-15T00:00:00Z,200,Weather related,Flood,Flash flood,0,26.0
108,AFG,Afghanistan,2018,Badakhshan,2018-07-19T00:00:00Z,300,Weather related,Flood,Flood,0,62.0
109,AFG,Afghanistan,2019,Afghanistan: Flash flood - Balkh; Bamyan; Kunar - 24/05/2019,2019-05-24T00:00:00Z,29,Weather related,Flood,Flash flood,0,35.0
110,AFG,Afghanistan,2019,Afghanistan: Flood - Paktya - 29/07/2019,2019-07-29T00:00:00Z,67,Weather related,Flood,Flood,0,26.0
111,AFG,Afghanistan,2019,Afghanistan: Flood - Hirat (Injil) - 03/11/2019,2019-11-03T00:00:00Z,15,Weather related,Flood,Flood,0,26.0
112,AFG,Afghanistan,2019,Afghanistan: Flash flood - Kabul; Kabul - 13/04/2019,2019-04-13T00:00:00Z,100,Weather related,Flood,Flash flood,0,34.0
113,AFG,Afghanistan,2019,Afghanistan: Flood - Herat; Farah - 12/02/2019,2019-02-12T00:00:00Z,4000,Weather related,Flood,Flood,0,22.0
114,AFG,Afghanistan,2019,Afghanistan: Flood - Samangan (Aybak) - 01/11/2019,2019-11-01T00:00:00Z,400,Weather related,Flood,Flood,0,26.0
115,AFG,Afghanistan,2019,Afghanistan: Extreme winter conditions - Daykundi; Badakhshan; Kabul; Nuristan - 14/02/2019,2019-02-14T00:00:00Z,15,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,47.0
116,AFG,Afghanistan,2019,Hirat,2019-03-18T00:00:00Z,3000,Weather related,Flood,Flood,0,26.0
117,AFG,Afghanistan,2019,Afghanistan: Flash flood - Herat; Kunar - 04/02/2019,2019-02-04T00:00:00Z,42,Weather related,Flood,Flash flood,0,35.0
118,AFG,Afghanistan,2019,Afghanistan: Flash flood - Laghman; Kunar; Hilmand - 14/02/2019,2019-02-14T00:00:00Z,200,Weather related,Flood,Flash flood,0,22.0
119,AFG,Afghanistan,2019,Afghanistan: Flood - Ghor (Chagcharan) - 30/10/2019,2019-10-30T00:00:00Z,22,Weather related,Flood,Flood,0,46.0
120,AFG,Afghanistan,2019,Afghanistan: Severe winter conditions - Badakhshan - 03/01/2019 ,2019-01-03T00:00:00Z,100,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,62.0
121,AFG,Afghanistan,2019,Afghanistan: Flash flood - Nangarhar - 25/02/2019,2019-02-25T00:00:00Z,7,Weather related,Flood,Flash flood,0,26.0
122,AFG,Afghanistan,2019,Afghanistan: Landslide - Chahar Kint; Balkh - 24/05/2019,2019-05-24T00:00:00Z,44,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,27.0
123,AFG,Afghanistan,2019,Afghanistan: Flash flood - Fayzabad; Badakhshan - 07/05/2019,2019-05-07T00:00:00Z,52,Weather related,Flood,Flash flood,0,62.0
124,AFG,Afghanistan,2019,Afghanistan: Flash flood - Badghis; Balkh; Faryab; Jowzjan; Herat; Sar-e-Pul; Kunar - 28/03/2019,2019-03-28T00:00:00Z,39000,Weather related,Flood,Flash flood,0,35.0
125,AFG,Afghanistan,2019,Afghanistan: Heavy snowfall - Lal Wa Sarjangal; Ghor - 17/04/2019,2019-04-17T00:00:00Z,7,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,46.0
126,AFG,Afghanistan,2019,Afghanistan: Flash flood - Paktya; Daykundi - 15/04/2019,2019-04-15T00:00:00Z,800,Weather related,Flood,Flash flood,0,46.0
127,AFG,Afghanistan,2019,Afghanistan: Riverbank erosion - Kunar (Sirkanay) - 17/07/2019,2019-07-17T00:00:00Z,28,Weather related,Wet Mass Movement,Wet mass movement,0,35.0
128,AFG,Afghanistan,2019,Afghanistan: Flash flood - Kunar - 10/04/2019,2019-04-10T00:00:00Z,7,Weather related,Flood,Flash flood,0,35.0
129,AFG,Afghanistan,2019,Afghanistan: Flood - Takhar; Balkh; Samangan; Badghis; Badahshan; Bahjlan; Kunar; Kunduz - 04/04/2019,2019-04-04T00:00:00Z,11000,Weather related,Flood,Flood,0,26.0
130,AFG,Afghanistan,2019,Afghanistan: Avalanche - Daykundi - 04/03/2019,2019-03-04T00:00:00Z,37,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,46.0
131,AFG,Afghanistan,2019,Afghanistan: Riverine flood - Baghlan (Baghlani Jadid) - 24/06/2019,2019-06-24T00:00:00Z,200,Weather related,Flood,Riverine flood,0,46.0
132,AFG,Afghanistan,2019,Afghanistan: Landslide - Marawara; Kunar - 13/03/2019,2019-03-13T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,35.0
133,AFG,Afghanistan,2019,Afghanistan: Flood - Faryab; Kapisa; Hirat - 24/04/2019,2019-04-24T00:00:00Z,1000,Weather related,Flood,Flood,0,26.0
134,AFG,Afghanistan,2019,Afghanistan: Landslide - Asadabad; Kunar - 22/03/2019,2019-03-22T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,35.0
135,AFG,Afghanistan,2019,Afghanistan: Extreme winter conditions - Bamyan center; Bamyan province - 05/02/2019,2019-02-05T00:00:00Z,7,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,26.0
136,AFG,Afghanistan,2019,Afghanistan: Extreme winter conditions - Logar; Ghazni - March 2019,2019-03-02T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,46.0
137,AFG,Afghanistan,2019,Afghanistan: Hailstorm - Laghman (Alishing) - 05/10/2019,2019-10-05T00:00:00Z,8,Weather related,Storm,Hailstorm,0,47.0
138,AFG,Afghanistan,2019,Afghanistan: Flash flood - Kunar - 17/08/2019,2019-08-17T00:00:00Z,28,Weather related,Flood,Flash flood,0,35.0
139,AFG,Afghanistan,2019,Afghanistan: Landslide - Dara-I-Pech; Kunar - 22/03/2019,2019-03-31T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,35.0
140,AFG,Afghanistan,2019,"Afghanistan: Flood - Nangarhar, Parwan - 03/10/2019",2019-10-03T00:00:00Z,42,Weather related,Flood,Flood,0,34.0
141,AFG,Afghanistan,2019,Afghanistan: Flash flood - Ghor - 17/04/2019,2019-04-17T00:00:00Z,100,Weather related,Flood,Flash flood,0,46.0
142,AFG,Afghanistan,2019,Afghanistan: Extreme winter conditions - Ghazni; Kapisa; Paktya; Parwan - 20/02/2019,2019-02-20T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,34.0
143,AFG,Afghanistan,2019,Afghanistan: Flash flood - Laghman - 16/04/2019,2019-04-16T00:00:00Z,100,Weather related,Flood,Flash flood,0,47.0
144,AFG,Afghanistan,2019,Afghanistan: Storm - Chapa Dara; Kunar - 05/04/2019,2019-04-05T00:00:00Z,7,Weather related,Storm,Storm,0,35.0
145,AFG,Afghanistan,2019,Afghanistan: Flash flood - Hisa-i-Duwumi Kohistan; Kapisa - 16/05/2019,2019-05-16T00:00:00Z,30,Weather related,Flood,Flash flood,0,47.0
146,AFG,Afghanistan,2019,Afghanistan: Floods - Kapisa; Baghlan; Paktya; Hirat; Daykundi; Bamyan; Kabul; Badakhshan; Balkh; Jawzjan; Samangan - May 2019,2019-05-16T00:00:00Z,13000,Weather related,Flood,Flood,0,26.0
147,AFG,Afghanistan,2019,Afghanistan: Landslide - Chahar Kint; Balkh - 09/04/2019,2019-04-09T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,27.0
148,AFG,Afghanistan,2019,Afghanistan: Flash flood - Bamyan; Bamyan - 29/04/2019,2019-04-29T00:00:00Z,30,Weather related,Flood,Flash flood,0,26.0
149,AFG,Afghanistan,2019,"Afghanistan: Flood - Kabul, Khost - 16/08/2019",2019-08-16T00:00:00Z,18,Weather related,Flood,Flood,0,26.0
150,AFG,Afghanistan,2019,Afghanistan: Flood - Kunar - 22/07/2019,2019-07-22T00:00:00Z,35,Weather related,Flood,Flood,0,35.0
151,AFG,Afghanistan,2020,Afghanistan: Floods - Faryab - 03/05/2020,2020-05-03T00:00:00Z,1000,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,26.0
152,AFG,Afghanistan,2020,Afghanistan: Floods - Kunduz - 09/05/2020,2020-05-09T00:00:00Z,100,Weather related,Flood,Flood,0,26.0
153,AFG,Afghanistan,2020,Afghanistan: Heavy rainfall - Paktya (Gardiz) - 12/05/2020,2020-05-12T00:00:00Z,15,Weather related,Flood,Flood,0,26.0
154,AFG,Afghanistan,2020,Afghanistan: Wet mass movement - Kabul (Kabul) - 24/04/2020,2020-04-24T00:00:00Z,74,Weather related,Wet Mass Movement,Wet mass movement,0,34.0
155,AFG,Afghanistan,2020,Afghanistan: Floods - Khost - 01/06/2020,2020-06-01T00:00:00Z,15,Weather related,Flood,Flood,0,26.0
156,AFG,Afghanistan,2020,Afghanistan: Floods - Badakhshan (Fayzabad) - 28/06/2020,2020-06-28T00:00:00Z,7,Weather related,Flood,Flood,0,62.0
157,AFG,Afghanistan,2020,Afghanistan: Stream Water Overflow - Kunduz (Imam Sahib) - 05/10/2020,2020-10-05T00:00:00Z,81,Weather related,Flood,Riverine flood,0,26.0
